 1:-1 2:-1 3:2456 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:1 25:0
 1:-1 2:-1 3:2457 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:159 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:1964 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:1972 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:47 2:-1 3:-1 4:0 5:0.017994 6:1 7:1 8:0 9:1 10:0 11:1 12:0.10944 13:0.061512 14:0 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:2458 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:2 22:-1 23:1 24:1 25:0
 1:47 2:-1 3:-1 4:0 5:0.017994 6:1 7:1 8:0 9:1 10:0 11:1 12:0.10944 13:0.061512 14:0 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0.12385 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0085992 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1011 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:84 2:111 3:1068 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 17:1 18:0 19:16 20:2 21:0 22:16 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:220 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:103 3:383 4:0 5:0 6:0 7:0 8:0.048558 9:0.0033011 10:0 11:1 12:0 13:0.013078 14:0 15:0 17:1 18:0 19:20 20:0 21:1 22:20 23:0 24:0 25:1
 1:48 2:24 3:81 4:1 5:0 6:0 7:0.30527 8:0.18843 9:0.047687 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:144 3:505 4:0.121 5:0.11003 6:0.02124 7:0.27186 8:0.22096 9:0.20334 10:0.004245 11:0.039053 12:0.032407 13:0.20713 14:0 15:0.0086835 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:1397 4:0.034951 5:0.033261 6:0.0043571 7:0.071051 8:0.071084 9:0.052833 10:0 11:0.0065982 12:0.0061176 13:0.060822 14:0 15:0.0023359 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:404 3:2459 4:1 5:0.39734 6:1 7:1 8:0.71071 9:0.76094 10:0.24873 11:0.56589 12:0.50336 13:0.86148 14:0.025086 15:0.02617 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:7 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.23219 5:0.47088 6:1 7:0.79442 8:0.45333 9:0.28466 10:0.052784 11:0.24311 12:0.29335 13:0.56639 14:0.064969 15:0.021733 17:0 18:0 19:-1 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:-1 3:2460 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:0 18:1 19:28 20:1 21:0 22:28 23:0 24:1 25:0
 1:-1 2:-1 3:799 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:2011 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:2011 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.66898 5:0.33486 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:1 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:57 2:24 3:81 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:28 23:1 24:0 25:0
 1:57 2:24 3:81 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:28 23:1 24:0 25:0
 1:2 2:1 3:18 4:0 5:0 6:0 7:0.99855 8:1 9:0 10:0.92497 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:1 25:0
 1:85 2:-1 3:129 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2461 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:418 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:2 18:0 19:28.5 20:2 21:0 22:27 23:0 24:2 25:0
 1:-1 2:-1 3:-1 4:0.72801 5:1 6:0.84783 7:1 8:0 9:0.94577 10:0.26729 11:0.85542 12:1 13:0.96221 14:0.68556 15:0.077066 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2070 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:1970 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:2080 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:84 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:27 23:1 24:1 25:0
 1:-1 2:-1 3:647 4:0.121 5:0.11003 6:0.02124 7:0.27186 8:0.22096 9:0.20334 10:0.004245 11:0.039053 12:0.032407 13:0.20713 14:0 15:0.0086835 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:2462 4:0.049696 5:0.027199 6:1 7:1 8:0.68639 9:0.033368 10:1 11:1 12:1 13:0.58469 14:0.0010153 15:0.00059817 17:1 18:0 19:46 20:1 21:1 22:46 23:0 24:2 25:0
 1:-1 2:-1 3:-1 4:0.34673 5:1 6:0.54102 7:1 8:0.83488 9:0.7011 10:0.082055 11:0.56605 12:1 13:0.8551 14:0.31495 15:0.016893 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.34673 5:1 6:0.54102 7:1 8:0.83488 9:0.7011 10:0.082055 11:0.56605 12:1 13:0.8551 14:0.31495 15:0.016893 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2463 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:46 23:0 24:1 25:0
 1:691 2:-1 3:129 4:0.3014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:964 4:0.07964 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.052964 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:626 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:20 23:1 24:0 25:0
 1:-1 2:-1 3:566 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:2 22:20 23:1 24:0 25:2
 1:-1 2:-1 3:505 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:20 23:1 24:0 25:0
 1:228 2:189 3:98 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:692 2:-1 3:-1 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:130 4:0.085059 5:0.27488 6:0.021824 7:0.27339 8:1 9:0.069033 10:0 11:0.060068 12:0.052587 13:0.22191 14:0.027045 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:53 2:26 3:81 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:461 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:0 24:2 25:0
 1:153 2:-1 3:1795 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2424 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:1 25:0
 1:82 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:693 2:-1 3:1963 4:0.011056 5:0.0070678 6:0.0064428 7:0.14043 8:0.081313 9:0.012616 10:0.0041293 11:1 12:0.012219 13:0.020613 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:192 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:68 2:24 3:81 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2464 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2465 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:2 21:1 22:-1 23:2 24:1 25:0
 1:48 2:24 3:81 4:0 5:0 6:0 7:0.040608 8:0.054834 9:0 10:0 11:0 12:0.0032793 13:0.016835 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2072 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:52 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:0 25:1
 1:-1 2:-1 3:1964 4:0.121 5:0.11003 6:0.02124 7:0.27186 8:0.22096 9:0.20334 10:0.004245 11:0.039053 12:0.032407 13:0.20713 14:0 15:0.0086835 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:2463 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:647 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:3 18:0 19:17.667 20:1 21:0 22:16 23:1 24:0 25:0
 1:694 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:213 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:0 25:1
 1:695 2:-1 3:461 4:0.047398 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0017173 13:0.037391 14:0 15:0 17:0 18:0 19:14 20:1 21:0 22:14 23:1 24:0 25:0
 1:-1 2:-1 3:2463 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:14 23:0 24:1 25:0
 1:50 2:-1 3:80 4:0 5:0.0027927 6:0 7:1 8:0.014652 9:0.018056 10:0 11:0 12:0.00045362 13:0.0022963 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:14 23:0 24:1 25:0
 1:-1 2:-1 3:479 4:0.0045606 5:0.0024098 6:0.0013538 7:1 8:0.020732 9:0.020775 10:0 11:0.0021044 12:0.0013759 13:0.0046407 14:0 15:0 17:1 18:0 19:19 20:1 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:2466 4:0.006733 5:0 6:0 7:0.00042455 8:0.0029511 9:0.0029836 10:0 11:0 12:0 13:0.020463 14:0 15:1 17:0 18:0 19:-1 20:2 21:0 22:19 23:2 24:0 25:0
 1:-1 2:-1 3:1957 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:2467 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:1 18:0 19:28 20:0 21:0 22:-1 23:0 24:0 25:0
 1:382 2:-1 3:616 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:98 3:1700 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:19 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1397 4:0.034951 5:0.033261 6:0.0043571 7:0.071051 8:0.071084 9:0.052833 10:0 11:0.0065982 12:0.0061176 13:0.060822 14:0 15:0.0023359 17:0 18:0 19:-1 20:1 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:19 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2468 4:0.003266 5:0 6:0 7:1 8:0.01305 9:0.0032538 10:1.5657e-05 11:0 12:0.00035832 13:0.009311 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:10 3:661 4:0.75408 5:0.75987 6:0.53746 7:0.99458 8:0.88987 9:1 10:0.11868 11:0.73612 12:1 13:0.83617 14:0.15051 15:0.16933 17:2 18:0 19:37 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:10 3:661 4:0.75408 5:0.75987 6:0.53746 7:0.99458 8:0.88987 9:1 10:0.11868 11:0.73612 12:1 13:0.83617 14:0.15051 15:0.16933 17:2 18:0 19:37 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2469 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:38 23:1 24:0 25:0
 1:86 2:24 3:81 4:0.0057078 5:0.015416 6:0 7:0.008971 8:0.0099402 9:0.0073096 10:0 11:0 12:0.00030787 13:0.0061567 14:0.0012065 15:0 17:0 18:0 19:-1 20:1 21:0 22:38 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:38 23:0 24:1 25:0
 1:-1 2:-1 3:2470 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.10306 9:1 10:7.6933e-05 11:0 12:0.001508 13:0.010575 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:59 2:36 3:2073 4:0.044486 5:0 6:0 7:1 8:0.36887 9:1 10:0.012174 11:1 12:0.016824 13:0.20399 14:1 15:0.0031626 17:1 18:0 19:26 20:2 21:0 22:26 23:1 24:0 25:1
 1:34 2:-1 3:1390 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:8 2:-1 3:-1 4:0.027266 5:0.065778 6:0.0037836 7:0.054126 8:0.0638 9:0.038853 10:0 11:0.0053807 12:0.0049945 13:0.035033 14:0.0055009 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1490 4:0.0093034 5:0.036058 6:0 7:0 8:0.0068782 9:0.0021429 10:0 11:0 12:0.00019214 13:0.0093346 14:0.0035563 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2471 4:0.0021348 5:0.0013123 6:1 7:1 8:0.015453 9:0.0056295 10:0 11:0 12:1 13:0.0042635 14:0 15:0 17:1 18:0 19:30 20:0 21:1 22:30 23:1 24:0 25:0
 1:63 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:34.5 20:1 21:0 22:35 23:1 24:0 25:0
 1:-1 2:-1 3:2472 4:0.15262 5:0.21739 6:1 7:1 8:0.48103 9:0.4579 10:0.071637 11:0.32127 12:0.33607 13:0.43587 14:0.011952 15:0.0033855 17:1 18:0 19:24 20:1 21:1 22:24 23:1 24:1 25:0
 1:-1 2:-1 3:129 4:0.011992 5:0.0064265 6:1 7:1 8:0.30726 9:0.030773 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:0 25:1
 1:-1 2:-1 3:1914 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:17 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.10061 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:17 23:0 24:1 25:0
 1:-1 2:-1 3:511 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:17 23:1 24:0 25:0
 1:61 2:-1 3:355 4:0 5:0 6:0 7:1 8:0.030068 9:1 10:0 11:0 12:0.00027747 13:0.0026424 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:91 2:-1 3:258 4:0 5:0 6:0 7:0 8:0.22367 9:0.018106 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:58 20:1 21:1 22:58 23:4 24:0 25:0
 1:50 2:-1 3:80 4:0.0073512 5:0.0021932 6:0 7:1 8:0.026354 9:1 10:0 11:0.0019296 12:0.00036813 13:0.0039727 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:58 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0052157 5:0 6:0 7:0 8:0.010591 9:0.0006956 10:0 11:1 12:0 13:0.0045595 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:174 2:-1 3:129 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:115 4:1 5:0.012303 6:0 7:1 8:0 9:1 10:0 11:1 12:0 13:0.11662 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:799 4:0.0017723 5:1 6:0 7:0 8:0.0028163 9:4.3879e-05 10:0 11:0 12:3.839e-05 13:0.024382 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
