 1:-1 2:-1 3:939 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:1
 1:363 2:-1 3:926 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:29 20:2 21:0 22:29 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:25 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:86 2:24 3:81 4:0.047398 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0017173 13:0.037391 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:6 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:29 23:0 24:1 25:0
 1:-1 2:-1 3:1085 4:0.023098 5:0.021029 6:0.0012241 7:0.0028304 8:0.016602 9:0.015768 10:4.0445e-05 11:0 12:0.0008801 13:0.12741 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1086 4:0.10251 5:0.082455 6:0.13406 7:1 8:0.58985 9:0.37973 10:0.08189 11:1 12:0.26738 13:0.32025 14:0.003759 15:0.001793 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1087 4:0 5:1 6:0 7:1 8:1 9:0.01426 10:0 11:0 12:0.0052842 13:0.052488 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.037818 5:0.13306 6:0 7:0 8:0.0076433 9:0.0036711 10:0 11:0 12:0 13:0.16616 14:0.035549 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.037818 5:0.13306 6:0 7:0 8:0.0076433 9:0.0036711 10:0 11:0 12:0 13:0.16616 14:0.035549 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.037818 5:0.13306 6:0 7:0 8:0.0076433 9:0.0036711 10:0 11:0 12:0 13:0.16616 14:0.035549 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.026276 5:0.019605 6:0 7:1 8:0.088745 9:1 10:0 11:0.007256 12:0.0016332 13:0.01804 14:0.00052487 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:49 2:-1 3:355 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:5 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:14 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:14 4:0.022165 5:0.051579 6:0.00095611 7:0.0020072 8:0.016124 9:0.013963 10:0 11:0 12:0.00071861 13:0.14289 14:0.009682 15:1 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:5 4:0 5:0 6:0 7:0 8:0.10953 9:0.048007 10:0.00068177 11:0.0073285 12:0.0073245 13:0.45174 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:43 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:5 18:0 19:24.4 20:0 21:0 22:32 23:0 24:0 25:16
 1:-1 2:-1 3:129 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:32 23:0 24:1 25:2
 1:-1 2:-1 3:154 4:0.41297 5:0 6:0 7:0 8:0.3813 9:0.20683 10:0.0027424 11:0.049266 12:0.048495 13:0 14:0 15:0.051592 17:1 18:0 19:35 20:1 21:0 22:35 23:1 24:0 25:0
 1:-1 2:-1 3:383 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:4 18:0 19:25.5 20:2 21:0 22:21 23:0 24:0 25:5
 1:-1 2:-1 3:6 4:0.0055291 5:0.14121 6:0.00030885 7:8.7705e-05 8:0.0054319 9:0.0006742 10:0 11:0 12:0.0001357 13:0.12612 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:1
 1:32 2:-1 3:631 4:0 5:0 6:0 7:0 8:0.10953 9:0.048007 10:0.00068177 11:0.0073285 12:0.0073245 13:0.45174 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:338 4:0 5:0.057405 6:0 7:1 8:0 9:0 10:0 11:1 12:0.20547 13:0.1119 14:0 15:0 17:1 18:0 19:14 20:1 21:0 22:14 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:14 23:1 24:0 25:0
 1:-1 2:-1 3:319 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:14 23:1 24:1 25:0
 1:-1 2:-1 3:1088 4:0.2087 5:0 6:0 7:0.25502 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:22 20:1 21:1 22:22 23:0 24:2 25:0
 1:257 2:-1 3:68 4:0.0024428 5:0.084136 6:0 7:0.00037641 8:0.0038821 9:0.00047637 10:0 11:0 12:0 13:0.0076621 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:154 2:-1 3:90 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:33 2:-1 3:111 4:0.053106 5:0 6:0 7:0 8:1 9:1 10:0 11:0 12:0.00027744 13:0.21367 14:0 15:1 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:169 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:0 21:2 22:-1 23:6 24:2 25:0
 1:54 2:158 3:80 4:0 5:0 6:1 7:1 8:0.019322 9:0.010234 10:0 11:0 12:0.002889 13:0.0033506 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:364 2:-1 3:-1 4:0.010793 5:0 6:0 7:1 8:0.041945 9:0.057562 10:0.00047231 11:0.0063471 12:0.0028231 13:0.0074834 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:32 2:18 3:190 4:0.029097 5:0 6:0 7:0 8:0.02631 9:0.0083219 10:0.00012113 11:0.0017531 12:0.0014468 13:0.01902 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1021 4:0.028326 5:0.038874 6:0 7:0 8:0.027549 9:0.0086834 10:0.00011774 11:0.0016924 12:0.0015562 13:0.025719 14:0 15:0 17:1 18:0 19:17 20:2 21:0 22:17 23:1 24:0 25:1
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:17 23:0 24:1 25:0
 1:-1 2:-1 3:34 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.017509 5:0.016648 6:0 7:0.05111 8:0.039447 9:0.029159 10:0.00033158 11:0.0041667 12:0.0024916 13:0.017059 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1044 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:2
 1:365 2:-1 3:734 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:3 21:0 22:-1 23:3 24:0 25:0
 1:328 2:-1 3:1050 4:0.086618 5:1 6:0.038746 7:0.017768 8:0.29386 9:0.020658 10:0.0030006 11:0.013658 12:0.028865 13:0.76142 14:1 15:0.063476 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:366 2:-1 3:981 4:0.069755 5:0.6743 6:0 7:0.036203 8:0.16594 9:0.03129 10:0.0015738 11:0.010753 12:0.011278 13:0.36248 14:1 15:0.026264 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0.99222 6:0 7:0 8:0 9:0 10:0.00014474 11:0 12:0 13:0.77991 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:89 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:85 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:59 2:-1 3:730 4:0.0022981 5:0.10161 6:0 7:0 8:0.0023029 9:0.0001023 10:0 11:0 12:3.6266e-05 13:0.0080911 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1089 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:0 21:2 22:-1 23:2 24:0 25:1
 1:21 2:-1 3:1090 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:2
 1:99 2:-1 3:1091 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:70 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:132 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:70 23:0 24:2 25:0
 1:-1 2:-1 3:380 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:70 23:0 24:1 25:0
 1:-1 2:232 3:338 4:0 5:0 6:0 7:0 8:0.4726 9:0.032767 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:29 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:173 3:115 4:0.40779 5:0.39789 6:0.44234 7:1 8:0.80515 9:0.84542 10:0.12359 11:0.68181 12:1 13:0.65826 14:0.033758 15:0.010679 17:1 18:0 19:36 20:1 21:1 22:36 23:0 24:0 25:2
 1:-1 2:-1 3:535 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0.20425 12:0.28311 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:66 2:-1 3:9 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:165 2:-1 3:132 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:1092 4:0.067272 5:0 6:0 7:0 8:0.02515 9:0.010487 10:0.00016482 11:0.0014186 12:0.0013725 13:0.22167 14:0 15:1 17:1 18:0 19:29 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:528 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.010502 5:0.0052565 6:0 7:1 8:0.043887 9:0.059933 10:0.00045909 11:0.0061282 12:0.0030364 13:0.010162 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:14 4:0.15727 5:0.080792 6:0.010623 7:0.15938 8:0.12779 9:1 10:0.0017945 11:0.013407 12:0.0038228 13:0.42264 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:285 2:-1 3:59 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:285 2:-1 3:59 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:285 2:-1 3:59 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:53 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:-1 2:-1 3:1093 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:1 18:0 19:33 20:5 21:2 22:33 23:6 24:0 25:1
 1:47 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:33 23:0 24:1 25:0
 1:367 2:18 3:1094 4:0.010389 5:0.0068209 6:1 7:1 8:0.059942 9:0.036071 10:0.0049427 11:0.026267 12:0.02049 13:0.020008 14:0 15:0 17:1 18:0 19:40 20:0 21:1 22:40 23:0 24:0 25:0
 1:93 2:-1 3:9 4:0.056549 5:0.10572 6:0 7:0 8:0.014247 9:1 10:0 11:0 12:0.00011992 13:0.17826 14:0.015509 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1095 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0.15248 9:0.010344 10:0.00019105 11:0.0026865 12:0 13:0.24359 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1096 4:0.10289 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0.095122 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:84 2:-1 3:1097 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:35 20:1 21:0 22:35 23:0 24:0 25:0
 1:-1 2:-1 3:352 4:0 5:0 6:0 7:0 8:0.040008 9:0.0016787 10:0 11:0.00083416 12:0.001197 13:0.052532 14:1 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:117 2:-1 3:1098 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:119 2:-1 3:96 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:32 2:-1 3:1099 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:14 4:0.40477 5:0.44433 6:0.039916 7:0.39606 8:0.34518 9:1 10:0.0065021 11:0.048862 12:0.016761 13:0.77126 14:0.087564 15:1 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:119 2:-1 3:1100 4:0.017509 5:0.016648 6:0 7:0.05111 8:0.039447 9:0.029159 10:0.00033158 11:0.0041667 12:0.0024916 13:0.017059 14:0 15:0 17:2 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:528 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1101 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:9 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:168 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:159 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:201 2:-1 3:211 4:0.028326 5:0.038874 6:0 7:0 8:0.027549 9:0.0086834 10:0.00011774 11:0.0016924 12:0.0015562 13:0.025719 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:136 3:1102 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:214 2:-1 3:43 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:10
 1:-1 2:-1 3:1103 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:229 4:0.029181 5:0 6:0.0044058 7:0.084859 8:0.062759 9:0.041974 10:0.0010268 11:0.0089891 12:0.005683 13:0.02282 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:68 2:24 3:131 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1104 4:0.22488 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.1073 14:0 15:0.034687 17:1 18:0 19:32 20:0 21:0 22:-1 23:0 24:0 25:0
 1:8 2:-1 3:1105 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:32 2:-1 3:1106 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:93 2:-1 3:9 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00022601 13:0.54574 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:308 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:53 2:26 3:81 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:53 2:26 3:81 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
