 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:9 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.002316 5:0 6:0 7:1 8:0.0028324 9:0.0046541 10:0 11:0 12:7.4533e-05 13:0.0085096 14:0 15:1 17:0 18:0 19:29 20:0 21:0 22:29 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.002316 5:0 6:0 7:1 8:0.0028324 9:0.0046541 10:0 11:0 12:7.4533e-05 13:0.0085096 14:0 15:1 17:0 18:0 19:29 20:0 21:0 22:29 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.002316 5:0 6:0 7:1 8:0.0028324 9:0.0046541 10:0 11:0 12:7.4533e-05 13:0.0085096 14:0 15:1 17:0 18:0 19:29 20:0 21:0 22:29 23:0 24:0 25:0
 1:-1 2:-1 3:45 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:1 19:36 20:0 21:1 22:36 23:1 24:0 25:0
 1:-1 2:-1 3:212 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:211 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:151 4:0.059004 5:0.70172 6:0 7:0 8:0.031415 9:0.0021272 10:0.00017842 11:0.00076698 12:0.001238 13:0.60725 14:1 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:151 4:0.059004 5:0.70172 6:0 7:0 8:0.031415 9:0.0021272 10:0.00017842 11:0.00076698 12:0.001238 13:0.60725 14:1 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:213 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:36 20:0 21:0 22:36 23:0 24:0 25:1
 1:47 2:-1 3:80 4:0 5:0.019725 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0013413 13:0.015326 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:57 2:24 3:81 4:1 5:0 6:1 7:0.66347 8:0.24388 9:0.028552 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:87 2:24 3:81 4:0.0015995 5:0 6:1 7:0.013303 8:0.0036836 9:0.0010227 10:0 11:0 12:0.00044242 13:0.0019606 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:117 2:-1 3:214 4:1 5:0 6:0 7:0 8:0.062625 9:0.0027131 10:0 11:0 12:0 13:1 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:215 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:215 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:112 2:-1 3:216 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:205 4:0.098811 5:0 6:1 7:0.85039 8:0.17422 9:1 10:0 11:0.019543 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:80 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:23 3:136 4:0.0015801 5:0 6:0.00028493 7:1 8:0.00506 9:0.0056058 10:0 11:0 12:0.00019339 13:0.0010693 14:0 15:0 17:1 18:0 19:56 20:0 21:1 22:56 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.014004 5:0 6:0 7:0.0015378 8:0.0090605 9:0.0088306 10:0 11:0 12:0.00027148 13:0.062645 14:0.0025343 15:1 17:0 18:0 19:-1 20:0 21:0 22:56 23:1 24:0 25:0
 1:-1 2:-1 3:132 4:0.0046667 5:0.0046892 6:0 7:0.010914 8:0.010958 9:0.0065211 10:0 11:0.00068336 12:0.00045884 13:0.0042838 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:56 23:0 24:2 25:0
 1:66 2:-1 3:9 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:217 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:2 22:-1 23:1 24:0 25:1
 1:66 2:-1 3:218 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:47 2:-1 3:80 4:0.098136 5:0.049984 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:66 2:-1 3:219 4:0 5:0 6:0 7:0 8:0.054424 9:0.017978 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:48 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:220 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:89 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0013207 5:0.00036713 6:1 7:1 8:0.039904 9:0.00061237 10:1 11:1 12:0.073931 13:0.01356 14:0 15:0 17:0 18:0 19:50 20:0 21:0 22:50 23:1 24:0 25:0
 1:86 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0.25517 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:5 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:99 2:16 3:34 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:1 25:0
 1:-1 2:-1 3:9 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:221 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:222 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:59 2:-1 3:218 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:2
 1:59 2:-1 3:218 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:2
 1:112 2:-1 3:5 4:0.0027448 5:0 6:0.00017637 7:1 8:0.0058886 9:0.0076004 10:0 11:0 12:0 13:0.0015389 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:223 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:112 2:-1 3:224 4:0.0016566 5:0 6:1 7:1 8:0.0047903 9:0.0029435 10:0 11:0 12:0 13:0.0016702 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:28 2:-1 3:9 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:112 2:-1 3:225 4:0.0083213 5:0 6:0 7:1 8:1 9:0.016787 10:0 11:1 12:1 13:0.025628 14:0 15:0 17:1 18:0 19:30 20:2 21:0 22:30 23:2 24:0 25:0
 1:48 2:24 3:81 4:0.20479 5:0 6:0 7:0 8:0 9:0 10:0 11:0.0040804 12:0 13:0.15175 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:118 2:54 3:226 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:68 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:227 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:50 20:2 21:1 22:50 23:3 24:0 25:0
 1:-1 2:-1 3:9 4:0.0065506 5:0.0070121 6:0 7:0.00036977 8:0.0030936 9:0.003114 10:0 11:0 12:0 13:0.027657 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:119 2:-1 3:43 4:0.01799 5:0 6:0 7:0.058243 8:0.037693 9:0.027969 10:0.00034113 11:0.0043158 12:0.0023165 13:0.012586 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:119 2:-1 3:43 4:0.01799 5:0 6:0 7:0.058243 8:0.037693 9:0.027969 10:0.00034113 11:0.0043158 12:0.0023165 13:0.012586 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:119 2:-1 3:43 4:0.01799 5:0 6:0 7:0.058243 8:0.037693 9:0.027969 10:0.00034113 11:0.0043158 12:0.0023165 13:0.012586 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:0 24:1 25:0
 1:-1 2:-1 3:228 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:120 2:-1 3:229 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.13927 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:111 2:55 3:230 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:2 18:0 19:30 20:0 21:0 22:-1 23:0 24:0 25:0
 1:21 2:-1 3:9 4:0.016183 5:0.012828 6:0 7:0 8:0.004001 9:1 10:0 11:0 12:2.6999e-05 13:0.044978 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:84 4:0.0015801 5:0 6:0.00028493 7:1 8:0.00506 9:0.0056058 10:0 11:0 12:0.00019339 13:0.0010693 14:0 15:0 17:0 18:2 19:-1 20:0 21:1 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:231 4:0.018273 5:0 6:0 7:0.15123 8:0.051621 9:0.023663 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:32 2:-1 3:232 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:1 12:0 13:0.56829 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:25 2:-1 3:233 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:2 18:0 19:19.5 20:1 21:0 22:19 23:0 24:1 25:0
 1:-1 2:-1 3:234 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:66 2:-1 3:-1 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:-1 20:2 21:1 22:-1 23:2 24:1 25:0
 1:121 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:122 2:-1 3:235 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:112 2:55 3:236 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:2 18:0 19:20.5 20:1 21:0 22:19 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:68 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0.006733 5:0 6:0 7:0.00042455 8:0.0029511 9:0.0029836 10:0 11:0 12:0 13:0.020463 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0015801 5:0 6:0.00028493 7:1 8:0.00506 9:0.0056058 10:0 11:0 12:0.00019339 13:0.0010693 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:28 2:-1 3:9 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.021202 5:0 6:0 7:0.28439 8:0 9:1 10:0 11:0 12:0.00019069 13:0.0066357 14:0 15:0 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:237 4:0.0041608 5:0.0025657 6:0 7:0.039813 8:0.006062 9:1 10:0 11:0 12:4.5611e-05 13:0.0021035 14:0 15:0 17:1 18:0 19:32 20:0 21:0 22:32 23:1 24:0 25:0
 1:86 2:56 3:81 4:0.5393 5:0.83259 6:0 7:0.89763 8:0 9:0 10:1 11:0 12:0 13:0 14:0.44518 15:0 17:1 18:0 19:26 20:0 21:0 22:-1 23:0 24:0 25:0
 1:52 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:140 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:84 2:-1 3:9 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:1 12:0 13:0.56829 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:115 4:0 5:0 6:0 7:1 8:0.034849 9:1 10:0 11:0 12:0 13:0.0038 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.013567 5:0 6:0.00055204 7:0.017796 8:0.020608 9:0.012841 10:0 11:0.00078112 12:0 13:0.0082659 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:238 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:48 2:45 3:81 4:0.2087 5:0 6:0 7:0.25502 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:239 4:0.20032 5:0.404 6:0 7:0 8:0 9:0 10:0 11:0.0039394 12:0 13:0.19587 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:29 23:2 24:0 25:0
 1:123 2:-1 3:5 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:124 2:-1 3:233 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:2 18:0 19:19.5 20:1 21:0 22:19 23:1 24:0 25:0
 1:75 2:-1 3:80 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:19 23:0 24:1 25:0
 1:65 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0079982 13:0 14:0 15:0 17:2 18:0 19:17 20:2 21:0 22:-1 23:0 24:0 25:2
 1:21 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:28 2:-1 3:9 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:184 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:1 18:0 19:73 20:0 21:0 22:73 23:1 24:0 25:0
 1:-1 2:-1 3:240 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:1 18:0 19:32 20:1 21:0 22:32 23:1 24:0 25:0
 1:125 2:57 3:228 4:0 5:0 6:0 7:0.019201 8:0.01253 9:0.0082305 10:0 11:0 12:0.00034585 13:0.0028497 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:214 4:0.0056664 5:0 6:0 7:0 8:0.0020976 9:0.00012378 10:0 11:0 12:3.1978e-05 13:0.080883 14:1 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:17 2:58 3:241 4:1 5:0 6:1 7:0 8:0.0074614 9:0.0019267 10:0 11:0 12:0 13:0.33716 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:14 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:-1 4:0.024895 5:0 6:0 7:1 8:0 9:1 10:0 11:1 12:0 13:0.011902 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:112 2:16 3:34 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.014467 5:0 6:0 7:1 8:0 9:1 10:0 11:1 12:0.0030883 13:0.0082971 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:24 23:0 24:1 25:0
 1:-1 2:-1 3:242 4:1 5:0 6:0 7:0.0077258 8:0.0081493 9:0.0088498 10:0 11:0 12:0 13:0.011318 14:0 15:0 17:2 18:0 19:22.5 20:1 21:0 22:25 23:1 24:0 25:0
 1:2 2:55 3:34 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:229 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:59 3:243 4:0.12046 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0.5993 14:0 15:1 17:1 18:0 19:36 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:0 21:0 22:36 23:1 24:0 25:0
 1:-1 2:-1 3:145 4:0.0011933 5:0 6:1 7:1 8:0.0078572 9:0.00058244 10:1 11:0 12:0.00554 13:0.0047456 14:0 15:0 17:1 18:0 19:32 20:1 21:1 22:32 23:2 24:0 25:0
 1:-1 2:-1 3:9 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.079402 5:0 6:0 7:0.22235 8:0.13663 9:0.13837 10:0.001454 11:0.019722 12:0.01249 13:0.094801 14:0 15:0.0052071 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
