 1:50.2 2:21.087 3:1225 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:22 20:1 21:0 22:22 23:0 24:1 25:0
 1:17 2:21.087 3:3015 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:18.5 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:235 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:45 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:17 2:21.087 3:3015 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:18.5 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:419 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:2 21:1 22:26 23:3 24:0 25:0
 1:473 2:538 3:1708 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:43 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:539 3:280 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:22 20:1 21:0 22:22 23:0 24:2 25:0
 1:50.2 2:21.087 3:440 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:85 3:1209 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0 14:0 15:0 17:0 18:1 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:2442 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:18.5 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:280 4:0 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:3016 4:0.04963 5:0 6:0 7:0.31878 8:1 9:1 10:1 11:1 12:1 13:0 14:0 15:1 17:1 18:0 19:22 20:2 21:0 22:22 23:2 24:0 25:0
 1:50.2 2:21.087 3:3017 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:3018 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:1 24:2 25:0
 1:828 2:540 3:654 4:0.04963 5:0.053438 6:0.062393 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:22 20:1 21:0 22:22 23:0 24:1 25:2
 1:50.2 2:21.087 3:3019 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0 13:0 14:1 15:0.062686 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:0 25:1
 1:50.2 2:541 3:3020 4:0.04963 5:1 6:0 7:0.31878 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:0 21:0 22:17 23:0 24:0 25:0
 1:50.2 2:21.087 3:3021 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:17 23:0 24:1 25:0
 1:50.2 2:21.087 3:3022 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:2 22:12.077 23:4 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:0 24:0 25:1
 1:50.2 2:21.087 3:3023 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:505 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3020 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:2 25:0
 1:50.2 2:21.087 3:514 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:50.2 2:21.087 3:3024 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0 14:1 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:47 2:21.087 3:281 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:3025 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:3026 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:49 20:0 21:0 22:49 23:0 24:1 25:0
 1:49 2:21.087 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:49 23:0 24:1 25:0
 1:50.2 2:21.087 3:479 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0.062686 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:138 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:0 24:1 25:0
 1:829 2:21.087 3:987 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:45 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:258 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:5 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:2 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:158 4:0.04963 5:0 6:0.062393 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:82 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:830 2:21.087 3:908 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:1 13:1 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:53 2:26 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:15 23:1 24:0 25:0
 1:50.2 2:21.087 3:808 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:9.5 20:3 21:0 22:12.077 23:2 24:1 25:0
 1:66 2:21.087 3:1077 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:1 19:20 20:1 21:0 22:20 23:0 24:1 25:0
 1:50.2 2:21.087 3:3027 4:1 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:3 21:0 22:12.077 23:1 24:2 25:0
 1:50.2 2:21.087 3:7 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2485 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:1478 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:2 24:0 25:0
 1:787 2:542 3:1478 4:0.04963 5:0.053438 6:0.062393 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:2 24:0 25:1
 1:50.2 2:21.087 3:3028 4:0 5:1 6:0.062393 7:0 8:0.021132 9:1 10:0 11:0.080847 12:0 13:0 14:0 15:0 17:0 18:1 19:17 20:0 21:2 22:17 23:0 24:2 25:0
 1:831 2:21.087 3:461 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:8 2:21.087 3:5 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:897 4:0.04963 5:0.053438 6:0.062393 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:1288 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:1882 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1045 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:832 2:21.087 3:3029 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:1 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3030 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:328 2:21.087 3:268 4:0.04963 5:0.053438 6:0 7:0.31878 8:1 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:897 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:1 17:1 18:0 19:22 20:0 21:0 22:22 23:0 24:2 25:0
 1:50.2 2:21.087 3:3031 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:1 14:0 15:0.062686 17:0 18:0 19:6.4294 20:2 21:0 22:22 23:2 24:0 25:0
 1:50.2 2:21.087 3:3032 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:48 2:24 3:81 4:0 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:22 23:1 24:0 25:0
 1:50.2 2:21.087 3:213 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3033 4:0 5:0.053438 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:3 18:0 19:25.333 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:897 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:22 20:2 21:0 22:22 23:0 24:0 25:2
 1:50.2 2:23 3:3031 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0.095744 13:1 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:22 23:2 24:0 25:0
 1:833 2:21.087 3:3034 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:22 23:0 24:1 25:0
 1:50.2 2:21.087 3:3035 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:1513 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:11 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:50 20:1 21:0 22:50 23:0 24:1 25:0
 1:50.2 2:21.087 3:514 4:0 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 17:0 18:2 19:15 20:0 21:2 22:15 23:1 24:0 25:0
 1:50.2 2:21.087 3:213 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:440 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:808 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:417 2:21.087 3:3015 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:18.5 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:1932 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:514 4:0 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 17:0 18:2 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:834 2:21.087 3:3036 4:0.04963 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:15 23:0 24:1 25:0
 1:61 2:21.087 3:80 4:0 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:2 25:0
 1:50.2 2:21.087 3:1464 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:3037 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:34 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:107 2:88 3:192 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:1 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:3038 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:3039 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:620 2:543 3:3040 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:1 7:1 8:0 9:1 10:0 11:0.080847 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:3041 4:0.04963 5:0.053438 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:3033 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:2 19:25.333 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:45 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:47 20:1 21:0 22:47 23:1 24:0 25:0
 1:565 2:21.087 3:749 4:0.04963 5:0.053438 6:0.062393 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:49 2:21.087 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:1 12:0 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:3042 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:268 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:50.2 2:21.087 3:2485 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:835 2:21.087 3:2209 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:2 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:3043 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:22 20:0 21:1 22:22 23:1 24:0 25:0
 1:836 2:21.087 3:159 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:22 23:1 24:0 25:0
 1:50.2 2:21.087 3:3042 4:0.04963 5:1 6:0 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:22 23:1 24:0 25:0
 1:50.2 2:21.087 3:1209 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:22 23:0 24:1 25:0
 1:50.2 2:21.087 3:280 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:22 23:1 24:0 25:0
 1:50.2 2:21.087 3:129 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:22 23:1 24:0 25:0
 1:50.2 2:21.087 3:927 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3044 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:172 3:213 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:40 20:1 21:0 22:40 23:0 24:0 25:0
 1:50.2 2:21.087 3:3044 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:40 23:0 24:0 25:1
 1:50.2 2:21.087 3:3045 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0.062393 7:1 8:0 9:0.17341 10:0 11:0.080847 12:1 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1023 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:6 25:0
 1:837 2:21.087 3:826 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:50.2 2:21.087 3:1286 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:15 23:1 24:0 25:0
 1:50.2 2:544 3:3046 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:1 14:0 15:0 17:1 18:0 19:65 20:1 21:1 22:65 23:2 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:65 23:1 24:0 25:0
 1:50.2 2:21.087 3:1825 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:0 18:0 19:6.4294 20:1 21:0 22:65 23:1 24:0 25:0
 1:838 2:21.087 3:427 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:59 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:1683 4:0 5:1 6:0.062393 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:59 23:1 24:0 25:0
