 1:-1 2:-1 3:-1 4:0.006164 5:0.0086188 6:0 7:0 8:0.0018345 9:0.00067014 10:0 11:0 12:4.1036e-05 13:0.029173 14:0 15:1 17:1 18:0 19:49 20:2 21:0 22:49 23:1 24:0 25:1
 1:81 2:24 3:81 4:0.3014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:81 2:24 3:81 4:0.3014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:-1 2:-1 3:2607 4:0 5:0 6:1 7:1 8:0.45838 9:0.052726 10:1 11:0.94587 12:0.56119 13:0 14:0 15:0 17:1 18:0 19:33 20:2 21:1 22:33 23:2 24:1 25:0
 1:-1 2:-1 3:1501 4:0.006164 5:0.0086188 6:0 7:0 8:0.0018345 9:0.00067014 10:0 11:0 12:4.1036e-05 13:0.029173 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:33 23:1 24:0 25:1
 1:-1 2:-1 3:1046 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:33 23:0 24:1 25:0
 1:-1 2:-1 3:3071 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:33 23:3 24:0 25:0
 1:-1 2:-1 3:5 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:33 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:33 23:0 24:1 25:0
 1:-1 2:-1 3:143 4:0.006164 5:0.0086188 6:0 7:0 8:0.0018345 9:0.00067014 10:0 11:0 12:4.1036e-05 13:0.029173 14:0 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:130 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:793 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1372 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:1 18:0 19:68 20:2 21:0 22:68 23:2 24:0 25:0
 1:-1 2:-1 3:1825 4:0.2036 5:0.43759 6:0 7:0 8:0.088689 9:0.042827 10:0.00058299 11:0.0051576 12:0.0065252 13:0.64107 14:0.16555 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3072 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:68 20:3 21:0 22:68 23:3 24:0 25:0
 1:-1 2:-1 3:419 4:0.16754 5:0.89041 6:0.012338 7:0 8:0.19003 9:0.014141 10:0.0016826 11:0.0091323 12:0.017219 13:0.61307 14:1 15:0.10535 17:0 18:0 19:-1 20:1 21:0 22:68 23:1 24:0 25:0
 1:-1 2:-1 3:373 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:68 23:0 24:1 25:0
 1:123 2:17 3:3073 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:68 23:0 24:1 25:0
 1:-1 2:-1 3:919 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0.007823 5:0 6:0 7:0 8:0.0072371 9:0.0018306 10:0 11:0.00028694 12:0.0002662 13:0.0047832 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:9 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:993 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:1 19:29 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:5 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:2424 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:130 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0091508 13:0.10103 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:1501 4:0.06238 5:0.21961 6:1 7:0 8:0.03519 9:0.0057068 10:0 11:0.0036932 12:0.0082222 13:0.46823 14:0.044856 15:1 17:1 18:0 19:49 20:2 21:0 22:49 23:1 24:0 25:1
 1:110 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1372 4:0.040222 5:0.018024 6:0.0072765 7:1 8:0.069701 9:0.10921 10:0.001879 11:0.01033 12:0.0070617 13:0.21647 14:0 15:1 17:1 18:0 19:68 20:2 21:0 22:68 23:3 24:0 25:0
 1:-1 2:-1 3:3074 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:68 23:0 24:1 25:0
 1:81 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:68 23:1 24:0 25:0
 1:-1 2:-1 3:1825 4:0.022101 5:0.073298 6:0 7:0 8:0.0065694 9:0.0027049 10:0 11:0 12:0.00018226 13:0.12158 14:0.017531 15:1 17:0 18:0 19:-1 20:1 21:0 22:68 23:1 24:0 25:0
 1:-1 2:-1 3:140 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:68 23:0 24:0 25:1
 1:848 2:-1 3:3075 4:0.0040216 5:0.0011624 6:0.012194 7:1 8:0.088165 9:0.014578 10:0 11:1 12:1 13:0.0082826 14:0 15:0 17:1 18:0 19:30 20:1 21:0 22:30 23:0 24:1 25:0
 1:-1 2:210 3:76 4:0.033648 5:0.035656 6:1 7:1 8:1 9:0.064234 10:0.044549 11:0.24166 12:0.18786 13:0.13822 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:875 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:68 20:3 21:0 22:68 23:3 24:0 25:0
 1:-1 2:-1 3:3072 4:0.065558 5:0.078784 6:0 7:0 8:0.026336 9:0.010942 10:0.00016021 11:0.0013695 12:0.0014764 13:0.27942 14:0 15:1 17:1 18:0 19:68 20:0 21:0 22:68 23:2 24:0 25:0
 1:-1 2:-1 3:211 4:0.0035024 5:0 6:0 7:1 8:0.01059 9:0.014753 10:0 11:0 12:0.00034893 13:0.002684 14:8.8464e-05 15:0 17:1 18:0 19:20 20:1 21:1 22:20 23:2 24:0 25:0
 1:-1 2:-1 3:3075 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:30 20:1 21:0 22:30 23:0 24:0 25:1
 1:-1 2:-1 3:1825 4:0.029395 5:0.037624 6:0.00049233 7:0 8:0.012321 9:0.0036679 10:0 11:0.00046879 12:0.00066843 13:0.14974 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:1 25:0
 1:849 2:-1 3:3076 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0028624 5:0 6:0 7:1 8:0.011674 9:0.013172 10:0 11:0.0010429 12:0.00052002 13:0.0018656 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:850 2:-1 3:1090 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:47 3:96 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:67 20:3 21:0 22:67 23:3 24:0 25:0
 1:-1 2:-1 3:130 4:0.017322 5:0.021529 6:1 7:0.19462 8:0.053969 9:0.017323 10:0.0035744 11:0.017976 12:0.016867 13:0.033364 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:67 23:1 24:0 25:0
 1:-1 2:-1 3:1161 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:54 2:88 3:80 4:0.0055782 5:0.0079642 6:0.0012115 7:1 8:0.018823 9:0.023247 10:0 11:0 12:0.0009235 13:0.0066685 14:0.00034031 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:59 2:-1 3:601 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:2 18:0 19:18 20:1 21:0 22:18 23:0 24:0 25:0
 1:-1 2:-1 3:1905 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:1 18:0 19:22 20:0 21:0 22:22 23:0 24:0 25:1
 1:33 2:-1 3:1905 4:0.0017723 5:1 6:0 7:0 8:0.0028163 9:4.3879e-05 10:0 11:0 12:3.839e-05 13:0.024382 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:22 23:0 24:1 25:0
 1:-1 2:-1 3:2551 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:53 2:41 3:-1 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3077 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:49 2:-1 3:80 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1501 4:0.20811 5:0 6:0 7:0 8:0.08494 9:0.041103 10:0.00059977 11:0.005342 12:0.0060682 13:0.56743 14:0.077034 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:3078 4:1 5:0 6:0 7:0.29907 8:0.060692 9:1 10:0 11:0 12:0 13:0.076332 14:0.0019677 15:0 17:2 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:3079 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3080 4:0.012072 5:0 6:0 7:0 8:0.0046522 9:1 10:0 11:0 12:0 13:0.0033789 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:851 2:-1 3:1905 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:0 21:2 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:2589 4:0.025118 5:0 6:0 7:0.002069 8:0.010852 9:0.013508 10:4.728e-06 11:0 12:0 13:0.077724 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:281 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0.059198 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:49 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1501 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:49 20:1 21:1 22:49 23:2 24:0 25:0
 1:-1 2:-1 3:130 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:-1 2:-1 3:1044 4:1 5:0 6:0 7:0 8:0.0053825 9:0.003278 10:0 11:0 12:0 13:0.20368 14:0 15:1 17:1 18:0 19:41 20:2 21:0 22:41 23:1 24:1 25:0
 1:-1 2:-1 3:5 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:18 3:258 4:0 5:0.78118 6:0 7:0.84874 8:0.74 9:0.76336 10:0.02088 11:0.27616 12:0.24499 13:0.6552 14:0.29076 15:0.075117 17:1 18:0 19:30 20:0 21:0 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:2738 4:0.0022184 5:0 6:0 7:1 8:0.010662 9:0.0091558 10:0 11:0 12:1 13:0.0015787 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:-1 3:1905 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:1 18:0 19:22 20:2 21:1 22:22 23:0 24:3 25:0
 1:-1 2:17 3:3081 4:0.0034428 5:1 6:0 7:0 8:0.0027358 9:0.00030927 10:0 11:0 12:0 13:0.0089432 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1905 4:0.02885 5:0.036033 6:0.0092125 7:0.18875 8:0.088885 9:0.037093 10:0 11:0 12:1 13:0 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:80 4:0.040942 5:0.031454 6:0 7:1 8:0.090162 9:1 10:0 11:0 12:0.001344 13:0.04506 14:0.0010312 15:0.0011159 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:80 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1465 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:50 2:-1 3:307 4:0 5:0 6:0.043506 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:549 3:3082 4:0.0052342 5:0 6:1 7:0.89756 8:0.11385 9:0.00068973 10:1 11:1 12:1 13:0.044151 14:0 15:0 17:1 18:0 19:-1 20:3 21:2 22:-1 23:4 24:1 25:0
 1:852 2:-1 3:3083 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:4 25:0
 1:80 2:-1 3:281 4:0.0036528 5:0 6:0 7:1 8:0.010906 9:0.016659 10:1.4059e-05 11:0 12:0.00042738 13:0.0023515 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:853 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2846 4:0 5:0 6:0 7:0.079466 8:0.056348 9:0.059197 10:0 11:0 12:0 13:0.032701 14:0 15:0.0028457 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:87 2:24 3:81 4:0.016797 5:0.041101 6:0 7:0.036763 8:0.038336 9:0.025861 10:0 11:0.0025785 12:0.002035 13:0.019431 14:0.0034052 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1517 4:1 5:0 6:0 7:0 8:0.020576 9:0.011775 10:5.2921e-06 11:0 12:0 13:0.065632 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:252 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:1 19:30 20:1 21:0 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:566 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:5 25:0
 1:87 2:70 3:81 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:68 2:41 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:207 4:0.0047968 5:0 6:0 7:0.012511 8:0.010457 9:0.006249 10:0 11:0.00070791 12:0.00042653 13:0.0031498 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:30 23:0 24:0 25:0
 1:-1 2:550 3:1490 4:0 5:0 6:0 7:0 8:0.010093 9:0.0032773 10:0 11:0 12:0 13:0.0062195 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:551 3:3084 4:0.19153 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:62 20:2 21:0 22:62 23:0 24:2 25:0
 1:-1 2:-1 3:3085 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:1 24:0 25:0
 1:-1 2:-1 3:142 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:20 23:0 24:1 25:1
 1:-1 2:-1 3:284 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:29 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:3086 4:0.0046667 5:0.0046892 6:0 7:0.010914 8:0.010958 9:0.0065211 10:0 11:0.00068336 12:0.00045884 13:0.0042838 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:24 23:0 24:0 25:1
 1:-1 2:-1 3:1465 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:24 23:1 24:1 25:0
 1:-1 2:-1 3:142 4:0 5:0 6:0 7:0 8:0.0086775 9:0.0024145 10:0 11:0 12:0.00021584 13:0.004328 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:1 25:0
 1:-1 2:-1 3:2709 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:1 25:0
 1:854 2:312 3:3087 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:51 20:1 21:0 22:51 23:0 24:0 25:0
 1:-1 2:-1 3:2393 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:51 23:1 24:0 25:0
 1:-1 2:-1 3:3088 4:0.002316 5:0 6:0 7:1 8:0.0028324 9:0.0046541 10:0 11:0 12:7.4533e-05 13:0.0085096 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:51 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0.57805 6:0 7:0 8:0.15712 9:0.053828 10:0 11:0 12:0.0066185 13:0 14:0.1314 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:552 3:-1 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:3 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:246 2:-1 3:2930 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:-1 3:81 4:0.029097 5:0 6:0 7:0 8:0.02631 9:0.0083219 10:0.00012113 11:0.0017531 12:0.0014468 13:0.01902 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3089 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:1 22:-1 23:1 24:2 25:0
 1:-1 2:196 3:3090 4:1 5:0 6:1 7:1 8:0.40858 9:0.016456 10:1 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:38 20:0 21:0 22:38 23:5 24:0 25:2
 1:-1 2:88 3:80 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:2 2:-1 3:2197 4:0 5:0 6:0 7:0.018297 8:0.090949 9:0.011951 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:18 3:2930 4:0.0041545 5:0 6:0 7:1 8:0.05231 9:0.016778 10:0.0019573 11:1 12:0.0056633 13:0.004966 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:50 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:61 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
