 1:32 2:-1 3:2041 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:1 5:0.014825 6:0.01107 7:1 8:0 9:1 10:0 11:0 12:0.0012316 13:0.073507 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.027033 5:0 6:0 7:0.045849 8:0.037248 9:0.037879 10:0 11:0 12:0.0015569 13:0.036035 14:0.0028176 15:0.002381 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2011 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:799 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1397 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.027266 5:0.065778 6:0.0037836 7:0.054126 8:0.0638 9:0.038853 10:0 11:0.0053807 12:0.0049945 13:0.035033 14:0.0055009 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:378 2:-1 3:2042 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:2043 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:34 23:1 24:0 25:0
 1:378 2:-1 3:2042 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:2043 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:0 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:1973 4:0.0078461 5:0 6:0.00089163 7:0.018642 8:0.017745 9:0.0094842 10:0 11:0.0014803 12:0.0010493 13:0.0057557 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:87 2:24 3:100 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:96 2:-1 3:129 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:2040 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:799 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2030 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:2044 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1958 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1397 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.23324 5:0.37074 6:0.10374 7:0.70332 8:0.49935 9:0.36023 10:0 11:0.19201 12:1 13:0.44667 14:0.048576 15:0.01852 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1961 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.54308 5:0 6:0.34305 7:0.93001 8:0.77906 9:0.71167 10:0.094834 11:0.601 12:1 13:0.70516 14:0.077857 15:0.062431 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2017 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1985 4:0.23219 5:0.47088 6:1 7:0.79442 8:0.45333 9:0.28466 10:0.052784 11:0.24311 12:0.29335 13:0.56639 14:0.064969 15:0.021733 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:66 2:-1 3:129 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:604 2:-1 3:799 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:647 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:647 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1944 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1321 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2045 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1964 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2046 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1914 4:0 5:0.88935 6:0 7:0 8:0.067475 9:0.0036687 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1964 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2023 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:66 2:-1 3:647 4:0.0042106 5:0.0067086 6:0.00010438 7:0 8:0.0032799 9:0.00080783 10:0 11:0 12:0.00010648 13:0.0037339 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:391 2:-1 3:129 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2047 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2048 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:235 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:511 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1959 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:130 4:0.008088 5:0.0090596 6:0 7:0.010415 8:0.01274 9:0.0088384 10:0 11:0.00036047 12:0 13:0.0061562 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:59 2:-1 3:2049 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2050 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2050 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:163 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2031 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.093156 5:0.20008 6:0 7:0.16963 8:0.1307 9:0.15828 10:0.00015328 11:0 12:0.0090456 13:0.17035 14:0.025721 15:0.0093775 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:61 2:-1 3:355 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1397 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2051 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2052 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1972 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2053 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:605 2:-1 3:2054 4:0.05024 5:0 6:0 7:0.049187 8:0 9:0 10:0 11:0 12:0 13:0.035465 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:-1 4:0.27584 5:0.30668 6:0.5963 7:0.95274 8:0.65652 9:0.13119 10:1 11:0.96494 12:1 13:0.76811 14:0.053613 15:0.025293 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:129 4:0.0097289 5:0.010057 6:0.0011227 7:0.018794 8:0.017374 9:0.012526 10:2.9723e-05 11:0 12:0.00092774 13:0.0098422 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:647 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:27.5 20:2 21:0 22:16 23:2 24:0 25:0
 1:-1 2:-1 3:2024 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:1961 4:0.23324 5:0.37074 6:0.10374 7:0.70332 8:0.49935 9:0.36023 10:0 11:0.19201 12:1 13:0.44667 14:0.048576 15:0.01852 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:129 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:799 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1011 4:0.0078461 5:0 6:0.00089163 7:0.018642 8:0.017745 9:0.0094842 10:0 11:0.0014803 12:0.0010493 13:0.0057557 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:129 4:1 5:0.014325 6:1 7:0.11854 8:0.039194 9:0.01431 10:0 11:0.0081716 12:0.0062736 13:0.064434 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
